sale_date,branch_id,product_id,quantity_sold,price,promo,weekday,month,revenue,cost_price,total_cost,profit,lag_1,lag_7,is_weekend
1/24/2022,store_1,item_1,53,21.3,0,0,1,1128.9,14.91,790.23,338.67,44,43,0
1/25/2022,store_1,item_1,88,17.04,1,1,1,1499.52,11.928,1049.664,449.856,53,43,0
1/26/2022,store_1,item_1,56,21.3,0,2,1,1192.8,14.91,834.96,357.84,88,43,0
1/27/2022,store_1,item_1,54,21.3,0,3,1,1150.2,14.91,805.14,345.06,56,43,1
1/28/2022,store_1,item_1,69,17.04,1,4,1,1175.76,11.928,823.032,352.728,54,43,1
1/29/2022,store_1,item_1,42,21.3,0,5,1,894.6,14.91,626.22,268.38,69,43,0
1/30/2022,store_1,item_1,45,21.3,0,6,1,958.5,14.91,670.95,287.55,42,43,0
1/31/2022,store_1,item_1,49,21.3,0,0,1,1043.7,14.91,730.59,313.11,45,43,0
2/1/2022,store_1,item_1,59,21.3,0,1,2,1256.7,14.91,879.69,377.01,49,43,0
2/2/2022,store_1,item_1,93,17.04,1,2,2,1584.72,11.928,1109.304,475.416,59,43,0
2/3/2022,store_1,item_1,60,21.3,0,3,2,1278,14.91,894.6,383.4,93,43,1
2/4/2022,store_1,item_1,49,21.3,0,4,2,1043.7,14.91,730.59,313.11,60,43,1
2/5/2022,store_1,item_1,44,21.3,0,5,2,937.2,14.91,656.04,281.16,49,43,0
2/6/2022,store_1,item_1,44,21.3,0,6,2,937.2,14.91,656.04,281.16,44,43,0
2/7/2022,store_1,item_1,56,21.3,0,0,2,1192.8,14.91,834.96,357.84,44,43,0
2/8/2022,store_1,item_1,62,21.3,0,1,2,1320.6,14.91,924.42,396.18,56,43,0
2/9/2022,store_1,item_1,60,21.3,0,2,2,1278,14.91,894.6,383.4,62,43,0
2/10/2022,store_1,item_1,61,21.3,0,3,2,1299.3,14.91,909.51,389.79,60,43,1
2/11/2022,store_1,item_1,50,21.3,0,4,2,1065,14.91,745.5,319.5,61,43,1
2/12/2022,store_1,item_1,63,17.04,1,5,2,1073.52,11.928,751.464,322.056,50,43,0
2/13/2022,store_1,item_1,43,21.3,0,6,2,915.9,14.91,641.13,274.77,63,43,0
2/14/2022,store_1,item_1,54,21.3,0,0,2,1150.2,14.91,805.14,345.06,43,43,0
2/15/2022,store_1,item_1,63,21.3,0,1,2,1341.9,14.91,939.33,402.57,54,43,0
2/16/2022,store_1,item_1,65,21.3,0,2,2,1384.5,14.91,969.15,415.35,63,43,0
2/17/2022,store_1,item_1,59,21.3,0,3,2,1256.7,14.91,879.69,377.01,65,43,1
2/18/2022,store_1,item_1,54,21.3,0,4,2,1150.2,14.91,805.14,345.06,59,43,1
2/19/2022,store_1,item_1,47,21.3,0,5,2,1001.1,14.91,700.77,300.33,54,43,0
2/20/2022,store_1,item_1,46,21.3,0,6,2,979.8,14.91,685.86,293.94,47,43,0
2/21/2022,store_1,item_1,57,21.3,0,0,2,1214.1,14.91,849.87,364.23,46,43,0
2/22/2022,store_1,item_1,92,17.04,1,1,2,1567.68,11.928,1097.376,470.304,57,43,0
2/23/2022,store_1,item_1,67,21.3,0,2,2,1427.1,14.91,998.97,428.13,92,43,0
2/24/2022,store_1,item_1,65,21.3,0,3,2,1384.5,14.91,969.15,415.35,67,43,1
2/25/2022,store_1,item_1,50,21.3,0,4,2,1065,14.91,745.5,319.5,65,43,1
2/26/2022,store_1,item_1,42,21.3,0,5,2,894.6,14.91,626.22,268.38,50,43,0
2/27/2022,store_1,item_1,45,21.3,0,6,2,958.5,14.91,670.95,287.55,42,43,0
2/28/2022,store_1,item_1,52,21.3,0,0,2,1107.6,14.91,775.32,332.28,45,43,0
3/1/2022,store_1,item_1,62,21.3,0,1,3,1320.6,14.91,924.42,396.18,52,43,0
3/2/2022,store_1,item_1,65,21.3,0,2,3,1384.5,14.91,969.15,415.35,62,43,0
3/3/2022,store_1,item_1,56,21.3,0,3,3,1192.8,14.91,834.96,357.84,65,43,1
3/4/2022,store_1,item_1,51,21.3,0,4,3,1086.3,14.91,760.41,325.89,56,43,1
3/5/2022,store_1,item_1,48,21.3,0,5,3,1022.4,14.91,715.68,306.72,51,43,0
3/6/2022,store_1,item_1,45,21.3,0,6,3,958.5,14.91,670.95,287.55,48,43,0
3/7/2022,store_1,item_1,61,21.3,0,0,3,1299.3,14.91,909.51,389.79,45,43,0
3/8/2022,store_1,item_1,67,21.3,0,1,3,1427.1,14.91,998.97,428.13,61,43,0
3/9/2022,store_1,item_1,71,21.3,0,2,3,1512.3,14.91,1058.61,453.69,67,43,0
3/10/2022,store_1,item_1,59,21.3,0,3,3,1256.7,14.91,879.69,377.01,71,43,1
3/11/2022,store_1,item_1,54,21.3,0,4,3,1150.2,14.91,805.14,345.06,59,43,1
3/12/2022,store_1,item_1,42,21.3,0,5,3,894.6,14.91,626.22,268.38,54,43,0
3/13/2022,store_1,item_1,51,21.3,0,6,3,1086.3,14.91,760.41,325.89,42,43,0
3/14/2022,store_1,item_1,57,21.3,0,0,3,1214.1,14.91,849.87,364.23,51,43,0
3/15/2022,store_1,item_1,68,21.3,0,1,3,1448.4,14.91,1013.88,434.52,57,43,0
3/16/2022,store_1,item_1,65,21.3,0,2,3,1384.5,14.91,969.15,415.35,68,43,0
3/17/2022,store_1,item_1,59,21.3,0,3,3,1256.7,14.91,879.69,377.01,65,43,1
3/18/2022,store_1,item_1,54,21.3,0,4,3,1150.2,14.91,805.14,345.06,59,43,1
3/19/2022,store_1,item_1,43,21.3,0,5,3,915.9,14.91,641.13,274.77,54,43,0
3/20/2022,store_1,item_1,50,21.3,0,6,3,1065,14.91,745.5,319.5,43,43,0
3/21/2022,store_1,item_1,53,21.3,0,0,3,1128.9,14.91,790.23,338.67,50,43,0
3/22/2022,store_1,item_1,69,21.3,0,1,3,1469.7,14.91,1028.79,440.91,53,43,0
3/23/2022,store_1,item_1,99,17.04,1,2,3,1686.96,11.928,1180.872,506.088,69,43,0
3/24/2022,store_1,item_1,64,21.3,0,3,3,1363.2,14.91,954.24,408.96,99,43,1
3/25/2022,store_1,item_1,54,21.3,0,4,3,1150.2,14.91,805.14,345.06,64,43,1
3/26/2022,store_1,item_1,44,21.3,0,5,3,937.2,14.91,656.04,281.16,54,43,0
3/27/2022,store_1,item_1,50,21.3,0,6,3,1065,14.91,745.5,319.5,44,43,0
3/28/2022,store_1,item_1,58,21.3,0,0,3,1235.4,14.91,864.78,370.62,50,43,0
3/29/2022,store_1,item_1,65,21.3,0,1,3,1384.5,14.91,969.15,415.35,58,43,0
3/30/2022,store_1,item_1,66,21.3,0,2,3,1405.8,14.91,984.06,421.74,65,43,0
3/31/2022,store_1,item_1,57,21.3,0,3,3,1214.1,14.91,849.87,364.23,66,43,1
4/1/2022,store_1,item_1,54,21.3,0,4,4,1150.2,14.91,805.14,345.06,57,43,1
4/2/2022,store_1,item_1,42,21.3,0,5,4,894.6,14.91,626.22,268.38,54,43,0
4/3/2022,store_1,item_1,49,21.3,0,6,4,1043.7,14.91,730.59,313.11,42,43,0
4/4/2022,store_1,item_1,57,21.3,0,0,4,1214.1,14.91,849.87,364.23,49,43,0
4/5/2022,store_1,item_1,69,21.3,0,1,4,1469.7,14.91,1028.79,440.91,57,43,0
4/6/2022,store_1,item_1,68,21.3,0,2,4,1448.4,14.91,1013.88,434.52,69,43,0
4/7/2022,store_1,item_1,62,21.3,0,3,4,1320.6,14.91,924.42,396.18,68,43,1
4/8/2022,store_1,item_1,55,21.3,0,4,4,1171.5,14.91,820.05,351.45,62,43,1
4/9/2022,store_1,item_1,47,21.3,0,5,4,1001.1,14.91,700.77,300.33,55,43,0
4/10/2022,store_1,item_1,50,21.3,0,6,4,1065,14.91,745.5,319.5,47,43,0
4/11/2022,store_1,item_1,59,21.3,0,0,4,1256.7,14.91,879.69,377.01,50,43,0
4/12/2022,store_1,item_1,62,21.3,0,1,4,1320.6,14.91,924.42,396.18,59,43,0
4/13/2022,store_1,item_1,71,21.3,0,2,4,1512.3,14.91,1058.61,453.69,62,43,0
4/14/2022,store_1,item_1,64,21.3,0,3,4,1363.2,14.91,954.24,408.96,71,43,1
4/15/2022,store_1,item_1,49,21.3,0,4,4,1043.7,14.91,730.59,313.11,64,43,1
4/16/2022,store_1,item_1,69,17.04,1,5,4,1175.76,11.928,823.032,352.728,49,43,0
4/17/2022,store_1,item_1,48,21.3,0,6,4,1022.4,14.91,715.68,306.72,69,43,0
4/18/2022,store_1,item_1,57,21.3,0,0,4,1214.1,14.91,849.87,364.23,48,43,0
4/19/2022,store_1,item_1,67,21.3,0,1,4,1427.1,14.91,998.97,428.13,57,43,0
4/20/2022,store_1,item_1,73,21.3,0,2,4,1554.9,14.91,1088.43,466.47,67,43,0
4/21/2022,store_1,item_1,65,21.3,0,3,4,1384.5,14.91,969.15,415.35,73,43,1
4/22/2022,store_1,item_1,48,21.3,0,4,4,1022.4,14.91,715.68,306.72,65,43,1
4/23/2022,store_1,item_1,48,21.3,0,5,4,1022.4,14.91,715.68,306.72,48,43,0
4/24/2022,store_1,item_1,52,21.3,0,6,4,1107.6,14.91,775.32,332.28,48,43,0
4/25/2022,store_1,item_1,58,21.3,0,0,4,1235.4,14.91,864.78,370.62,52,43,0
4/26/2022,store_1,item_1,69,21.3,0,1,4,1469.7,14.91,1028.79,440.91,58,43,0
4/27/2022,store_1,item_1,74,21.3,0,2,4,1576.2,14.91,1103.34,472.86,69,43,0
4/28/2022,store_1,item_1,64,21.3,0,3,4,1363.2,14.91,954.24,408.96,74,43,1
4/29/2022,store_1,item_1,52,21.3,0,4,4,1107.6,14.91,775.32,332.28,64,43,1
4/30/2022,store_1,item_1,48,21.3,0,5,4,1022.4,14.91,715.68,306.72,52,43,0
5/1/2022,store_1,item_1,48,21.3,0,6,5,1022.4,14.91,715.68,306.72,48,43,0
5/2/2022,store_1,item_1,56,21.3,0,0,5,1192.8,14.91,834.96,357.84,48,43,0
5/3/2022,store_1,item_1,64,21.3,0,1,5,1363.2,14.91,954.24,408.96,56,43,0
5/4/2022,store_1,item_1,71,21.3,0,2,5,1512.3,14.91,1058.61,453.69,64,43,0
5/5/2022,store_1,item_1,58,21.3,0,3,5,1235.4,14.91,864.78,370.62,71,43,1
5/6/2022,store_1,item_1,55,21.3,0,4,5,1171.5,14.91,820.05,351.45,58,43,1
5/7/2022,store_1,item_1,46,21.3,0,5,5,979.8,14.91,685.86,293.94,55,43,0
5/8/2022,store_1,item_1,43,21.3,0,6,5,915.9,14.91,641.13,274.77,46,43,0
5/9/2022,store_1,item_1,84,17.04,1,0,5,1431.36,11.928,1001.952,429.408,43,43,0
5/10/2022,store_1,item_1,57,21.3,0,1,5,1214.1,14.91,849.87,364.23,84,43,0
5/11/2022,store_1,item_1,68,21.3,0,2,5,1448.4,14.91,1013.88,434.52,57,43,0
5/12/2022,store_1,item_1,62,21.3,0,3,5,1320.6,14.91,924.42,396.18,68,43,1
5/13/2022,store_1,item_1,48,21.3,0,4,5,1022.4,14.91,715.68,306.72,62,43,1
5/14/2022,store_1,item_1,44,21.3,0,5,5,937.2,14.91,656.04,281.16,48,43,0
5/15/2022,store_1,item_1,52,21.3,0,6,5,1107.6,14.91,775.32,332.28,44,43,0
5/16/2022,store_1,item_1,53,21.3,0,0,5,1128.9,14.91,790.23,338.67,52,43,0
5/17/2022,store_1,item_1,59,21.3,0,1,5,1256.7,14.91,879.69,377.01,53,43,0
5/18/2022,store_1,item_1,101,17.04,1,2,5,1721.04,11.928,1204.728,516.312,59,43,0
5/19/2022,store_1,item_1,94,17.04,1,3,5,1601.76,11.928,1121.232,480.528,101,43,1
5/20/2022,store_1,item_1,49,21.3,0,4,5,1043.7,14.91,730.59,313.11,94,43,1
5/21/2022,store_1,item_1,46,21.3,0,5,5,979.8,14.91,685.86,293.94,49,43,0
5/22/2022,store_1,item_1,49,21.3,0,6,5,1043.7,14.91,730.59,313.11,46,43,0
5/23/2022,store_1,item_1,51,21.3,0,0,5,1086.3,14.91,760.41,325.89,49,43,0
5/24/2022,store_1,item_1,60,21.3,0,1,5,1278,14.91,894.6,383.4,51,43,0
5/25/2022,store_1,item_1,67,21.3,0,2,5,1427.1,14.91,998.97,428.13,60,43,0
5/26/2022,store_1,item_1,62,21.3,0,3,5,1320.6,14.91,924.42,396.18,67,43,1
5/27/2022,store_1,item_1,50,21.3,0,4,5,1065,14.91,745.5,319.5,62,43,1
5/28/2022,store_1,item_1,39,21.3,0,5,5,830.7,14.91,581.49,249.21,50,43,0
5/29/2022,store_1,item_1,50,21.3,0,6,5,1065,14.91,745.5,319.5,39,43,0
5/30/2022,store_1,item_1,50,21.3,0,0,5,1065,14.91,745.5,319.5,50,43,0
5/31/2022,store_1,item_1,59,21.3,0,1,5,1256.7,14.91,879.69,377.01,50,43,0
6/1/2022,store_1,item_1,63,21.3,0,2,6,1341.9,14.91,939.33,402.57,59,43,0
6/2/2022,store_1,item_1,88,17.04,1,3,6,1499.52,11.928,1049.664,449.856,63,43,1
6/3/2022,store_1,item_1,49,21.3,0,4,6,1043.7,14.91,730.59,313.11,88,43,1
6/4/2022,store_1,item_1,42,21.3,0,5,6,894.6,14.91,626.22,268.38,49,43,0
6/5/2022,store_1,item_1,44,21.3,0,6,6,937.2,14.91,656.04,281.16,42,43,0
6/6/2022,store_1,item_1,51,21.3,0,0,6,1086.3,14.91,760.41,325.89,44,43,0
6/7/2022,store_1,item_1,60,21.3,0,1,6,1278,14.91,894.6,383.4,51,43,0
6/8/2022,store_1,item_1,52,21.3,0,2,6,1107.6,14.91,775.32,332.28,60,43,0
6/9/2022,store_1,item_1,53,21.3,0,3,6,1128.9,14.91,790.23,338.67,52,43,1
6/10/2022,store_1,item_1,69,17.04,1,4,6,1175.76,11.928,823.032,352.728,53,43,1
6/11/2022,store_1,item_1,36,21.3,0,5,6,766.8,14.91,536.76,230.04,69,43,0
6/12/2022,store_1,item_1,43,21.3,0,6,6,915.9,14.91,641.13,274.77,36,43,0
6/13/2022,store_1,item_1,48,21.3,0,0,6,1022.4,14.91,715.68,306.72,43,43,0
6/14/2022,store_1,item_1,90,17.04,1,1,6,1533.6,11.928,1073.52,460.08,48,43,0
6/15/2022,store_1,item_1,63,21.3,0,2,6,1341.9,14.91,939.33,402.57,90,43,0
6/16/2022,store_1,item_1,51,21.3,0,3,6,1086.3,14.91,760.41,325.89,63,43,1
6/17/2022,store_1,item_1,44,21.3,0,4,6,937.2,14.91,656.04,281.16,51,43,1
6/18/2022,store_1,item_1,38,21.3,0,5,6,809.4,14.91,566.58,242.82,44,43,0
6/19/2022,store_1,item_1,39,21.3,0,6,6,830.7,14.91,581.49,249.21,38,43,0
6/20/2022,store_1,item_1,48,21.3,0,0,6,1022.4,14.91,715.68,306.72,39,43,0
6/21/2022,store_1,item_1,80,17.04,1,1,6,1363.2,11.928,954.24,408.96,48,43,0
6/22/2022,store_1,item_1,53,21.3,0,2,6,1128.9,14.91,790.23,338.67,80,43,0
6/23/2022,store_1,item_1,53,21.3,0,3,6,1128.9,14.91,790.23,338.67,53,43,1
6/24/2022,store_1,item_1,66,17.04,1,4,6,1124.64,11.928,787.248,337.392,53,43,1
6/25/2022,store_1,item_1,35,21.3,0,5,6,745.5,14.91,521.85,223.65,66,43,0
6/26/2022,store_1,item_1,42,21.3,0,6,6,894.6,14.91,626.22,268.38,35,43,0
6/27/2022,store_1,item_1,44,21.3,0,0,6,937.2,14.91,656.04,281.16,42,43,0
6/28/2022,store_1,item_1,54,21.3,0,1,6,1150.2,14.91,805.14,345.06,44,43,0
6/29/2022,store_1,item_1,57,21.3,0,2,6,1214.1,14.91,849.87,364.23,54,43,0
6/30/2022,store_1,item_1,49,21.3,0,3,6,1043.7,14.91,730.59,313.11,57,43,1
7/1/2022,store_1,item_1,42,21.3,0,4,7,894.6,14.91,626.22,268.38,49,43,1
7/2/2022,store_1,item_1,35,21.3,0,5,7,745.5,14.91,521.85,223.65,42,43,0
7/3/2022,store_1,item_1,37,21.3,0,6,7,788.1,14.91,551.67,236.43,35,43,0
7/4/2022,store_1,item_1,44,21.3,0,0,7,937.2,14.91,656.04,281.16,37,43,0
7/5/2022,store_1,item_1,49,21.3,0,1,7,1043.7,14.91,730.59,313.11,44,43,0
7/6/2022,store_1,item_1,78,17.04,1,2,7,1329.12,11.928,930.384,398.736,49,43,0
7/7/2022,store_1,item_1,43,21.3,0,3,7,915.9,14.91,641.13,274.77,78,43,1
7/8/2022,store_1,item_1,38,21.3,0,4,7,809.4,14.91,566.58,242.82,43,43,1
7/9/2022,store_1,item_1,34,21.3,0,5,7,724.2,14.91,506.94,217.26,38,43,0
7/10/2022,store_1,item_1,36,21.3,0,6,7,766.8,14.91,536.76,230.04,34,43,0
7/11/2022,store_1,item_1,42,21.3,0,0,7,894.6,14.91,626.22,268.38,36,43,0
7/12/2022,store_1,item_1,74,17.04,1,1,7,1260.96,11.928,882.672,378.288,42,43,0
7/13/2022,store_1,item_1,52,21.3,0,2,7,1107.6,14.91,775.32,332.28,74,43,0
7/14/2022,store_1,item_1,48,21.3,0,3,7,1022.4,14.91,715.68,306.72,52,43,1
7/15/2022,store_1,item_1,36,21.3,0,4,7,766.8,14.91,536.76,230.04,48,43,1
7/16/2022,store_1,item_1,30,21.3,0,5,7,639,14.91,447.3,191.7,36,43,0
7/17/2022,store_1,item_1,32,21.3,0,6,7,681.6,14.91,477.12,204.48,30,43,0
7/18/2022,store_1,item_1,40,21.3,0,0,7,852,14.91,596.4,255.6,32,43,0
7/19/2022,store_1,item_1,46,21.3,0,1,7,979.8,14.91,685.86,293.94,40,43,0
7/20/2022,store_1,item_1,46,21.3,0,2,7,979.8,14.91,685.86,293.94,46,43,0
7/21/2022,store_1,item_1,40,21.3,0,3,7,852,14.91,596.4,255.6,46,43,1
7/22/2022,store_1,item_1,36,21.3,0,4,7,766.8,14.91,536.76,230.04,40,43,1
7/23/2022,store_1,item_1,33,21.3,0,5,7,702.9,14.91,492.03,210.87,36,43,0
7/24/2022,store_1,item_1,35,21.3,0,6,7,745.5,14.91,521.85,223.65,33,43,0
7/25/2022,store_1,item_1,38,21.3,0,0,7,809.4,14.91,566.58,242.82,35,43,0
7/26/2022,store_1,item_1,44,21.3,0,1,7,937.2,14.91,656.04,281.16,38,43,0
7/27/2022,store_1,item_1,44,21.3,0,2,7,937.2,14.91,656.04,281.16,44,43,0
7/28/2022,store_1,item_1,42,21.3,0,3,7,894.6,14.91,626.22,268.38,44,43,1
7/29/2022,store_1,item_1,33,21.3,0,4,7,702.9,14.91,492.03,210.87,42,43,1
7/30/2022,store_1,item_1,33,21.3,0,5,7,702.9,14.91,492.03,210.87,33,43,0
7/31/2022,store_1,item_1,27,21.3,0,6,7,575.1,14.91,402.57,172.53,33,43,0
8/1/2022,store_1,item_1,37,21.3,0,0,8,788.1,14.91,551.67,236.43,27,43,0
8/2/2022,store_1,item_1,45,21.3,0,1,8,958.5,14.91,670.95,287.55,37,43,0
8/3/2022,store_1,item_1,46,21.3,0,2,8,979.8,14.91,685.86,293.94,45,43,0
8/4/2022,store_1,item_1,49,21.3,0,3,8,1043.7,14.91,730.59,313.11,46,43,1
8/5/2022,store_1,item_1,35,21.3,0,4,8,745.5,14.91,521.85,223.65,49,43,1
8/6/2022,store_1,item_1,27,21.3,0,5,8,575.1,14.91,402.57,172.53,35,43,0
8/7/2022,store_1,item_1,31,21.3,0,6,8,660.3,14.91,462.21,198.09,27,43,0
8/8/2022,store_1,item_1,50,17.04,1,0,8,852,11.928,596.4,255.6,31,43,0
8/9/2022,store_1,item_1,42,21.3,0,1,8,894.6,14.91,626.22,268.38,50,43,0
8/10/2022,store_1,item_1,41,21.3,0,2,8,873.3,14.91,611.31,261.99,42,43,0
8/11/2022,store_1,item_1,42,21.3,0,3,8,894.6,14.91,626.22,268.38,41,43,1
8/12/2022,store_1,item_1,48,17.04,1,4,8,817.92,11.928,572.544,245.376,42,43,1
8/13/2022,store_1,item_1,29,21.3,0,5,8,617.7,14.91,432.39,185.31,48,43,0
8/14/2022,store_1,item_1,28,21.3,0,6,8,596.4,14.91,417.48,178.92,29,43,0
8/15/2022,store_1,item_1,41,21.3,0,0,8,873.3,14.91,611.31,261.99,28,43,0
8/16/2022,store_1,item_1,40,21.3,0,1,8,852,14.91,596.4,255.6,41,43,0
8/17/2022,store_1,item_1,69,17.04,1,2,8,1175.76,11.928,823.032,352.728,40,43,0
8/18/2022,store_1,item_1,60,17.04,1,3,8,1022.4,11.928,715.68,306.72,69,43,1
8/19/2022,store_1,item_1,34,21.3,0,4,8,724.2,14.91,506.94,217.26,60,43,1
8/20/2022,store_1,item_1,43,17.04,1,5,8,732.72,11.928,512.904,219.816,34,43,0
8/21/2022,store_1,item_1,31,21.3,0,6,8,660.3,14.91,462.21,198.09,43,43,0
8/22/2022,store_1,item_1,29,21.3,0,0,8,617.7,14.91,432.39,185.31,31,43,0
8/23/2022,store_1,item_1,39,21.3,0,1,8,830.7,14.91,581.49,249.21,29,43,0
8/24/2022,store_1,item_1,44,21.3,0,2,8,937.2,14.91,656.04,281.16,39,43,0
8/25/2022,store_1,item_1,37,21.3,0,3,8,788.1,14.91,551.67,236.43,44,43,1
8/26/2022,store_1,item_1,27,21.3,0,4,8,575.1,14.91,402.57,172.53,37,43,1
8/27/2022,store_1,item_1,27,21.3,0,5,8,575.1,14.91,402.57,172.53,27,43,0
8/28/2022,store_1,item_1,34,21.3,0,6,8,724.2,14.91,506.94,217.26,27,43,0
8/29/2022,store_1,item_1,38,21.3,0,0,8,809.4,14.91,566.58,242.82,34,43,0
8/30/2022,store_1,item_1,39,21.3,0,1,8,830.7,14.91,581.49,249.21,38,43,0
8/31/2022,store_1,item_1,43,21.3,0,2,8,915.9,14.91,641.13,274.77,39,43,0
9/1/2022,store_1,item_1,35,21.3,0,3,9,745.5,14.91,521.85,223.65,43,43,1
9/2/2022,store_1,item_1,41,17.04,1,4,9,698.64,11.928,489.048,209.592,35,43,1
9/3/2022,store_1,item_1,24,21.3,0,5,9,511.2,14.91,357.84,153.36,41,43,0
9/4/2022,store_1,item_1,33,21.3,0,6,9,702.9,14.91,492.03,210.87,24,43,0
9/5/2022,store_1,item_1,32,21.3,0,0,9,681.6,14.91,477.12,204.48,33,43,0
9/6/2022,store_1,item_1,37,21.3,0,1,9,788.1,14.91,551.67,236.43,32,43,0
9/7/2022,store_1,item_1,38,21.3,0,2,9,809.4,14.91,566.58,242.82,37,43,0
9/8/2022,store_1,item_1,41,21.3,0,3,9,873.3,14.91,611.31,261.99,38,43,1
9/9/2022,store_1,item_1,35,21.3,0,4,9,745.5,14.91,521.85,223.65,41,43,1
9/10/2022,store_1,item_1,46,17.04,1,5,9,783.84,11.928,548.688,235.152,35,43,0
9/11/2022,store_1,item_1,27,21.3,0,6,9,575.1,14.91,402.57,172.53,46,43,0
9/12/2022,store_1,item_1,33,21.3,0,0,9,702.9,14.91,492.03,210.87,27,43,0
9/13/2022,store_1,item_1,33,21.3,0,1,9,702.9,14.91,492.03,210.87,33,43,0
9/14/2022,store_1,item_1,43,21.3,0,2,9,915.9,14.91,641.13,274.77,33,43,0
9/15/2022,store_1,item_1,32,21.3,0,3,9,681.6,14.91,477.12,204.48,43,43,1
9/16/2022,store_1,item_1,30,21.3,0,4,9,639,14.91,447.3,191.7,32,43,1
9/17/2022,store_1,item_1,36,17.04,1,5,9,613.44,11.928,429.408,184.032,30,43,0
9/18/2022,store_1,item_1,25,21.3,0,6,9,532.5,14.91,372.75,159.75,36,43,0
9/19/2022,store_1,item_1,30,21.3,0,0,9,639,14.91,447.3,191.7,25,43,0
9/20/2022,store_1,item_1,35,21.3,0,1,9,745.5,14.91,521.85,223.65,30,43,0
9/21/2022,store_1,item_1,37,21.3,0,2,9,788.1,14.91,551.67,236.43,35,43,0
9/22/2022,store_1,item_1,33,21.3,0,3,9,702.9,14.91,492.03,210.87,37,43,1
9/23/2022,store_1,item_1,32,21.3,0,4,9,681.6,14.91,477.12,204.48,33,43,1
9/24/2022,store_1,item_1,22,21.3,0,5,9,468.6,14.91,328.02,140.58,32,43,0
9/25/2022,store_1,item_1,28,21.3,0,6,9,596.4,14.91,417.48,178.92,22,43,0
9/26/2022,store_1,item_1,51,17.04,1,0,9,869.04,11.928,608.328,260.712,28,43,0
9/27/2022,store_1,item_1,35,21.3,0,1,9,745.5,14.91,521.85,223.65,51,43,0
9/28/2022,store_1,item_1,55,17.04,1,2,9,937.2,11.928,656.04,281.16,35,43,0
9/29/2022,store_1,item_1,34,21.3,0,3,9,724.2,14.91,506.94,217.26,55,43,1
9/30/2022,store_1,item_1,33,21.3,0,4,9,702.9,14.91,492.03,210.87,34,43,1
10/1/2022,store_1,item_1,26,21.3,0,5,10,553.8,14.91,387.66,166.14,33,43,0
10/2/2022,store_1,item_1,25,21.3,0,6,10,532.5,14.91,372.75,159.75,26,43,0
10/3/2022,store_1,item_1,33,21.3,0,0,10,702.9,14.91,492.03,210.87,25,43,0
10/4/2022,store_1,item_1,34,21.3,0,1,10,724.2,14.91,506.94,217.26,33,43,0
10/5/2022,store_1,item_1,40,21.3,0,2,10,852,14.91,596.4,255.6,34,43,0
10/6/2022,store_1,item_1,36,21.3,0,3,10,766.8,14.91,536.76,230.04,40,43,1
10/7/2022,store_1,item_1,28,21.3,0,4,10,596.4,14.91,417.48,178.92,36,43,1
